codigo,placa,linha,latitude,longitude,dataHora,velocidade,id_migracao_trajeto,sentido,trajeto,hodometro,direcao,ignicao,capacidadePeVeiculo,capacidadeSentadoVeiculo,datetime_registro
901086,,52,-22.88019,-43.399834,1761598416000,58.8,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],85150.9,346,1,0,0,2025-10-27 17:53:45.502330-03:00
902032,,43,-22.924049,-43.373799,1761598389000,31.0,4050,volta,43 - SANTA EFIGENIA X FUNDÃO (EXPRESSO) [VOLTA],6476.1,348,1,0,0,2025-10-27 17:53:45.502330-03:00
902024,,31,-22.954207,-43.375975,1761598416000,49.2,3062,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],229739.9,36,1,0,0,2025-10-27 17:53:45.502330-03:00
901094,,35,-23.001421,-43.367676,1761598361000,0.1,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],226793.0,91,1,0,0,2025-10-27 17:53:45.502330-03:00
902027,,46,-22.987953,-43.365607,1761598401000,58.8,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],248126.2,1,1,0,0,2025-10-27 17:53:45.502330-03:00
902031,,46,-23.0013,-43.364737,1761598407000,0.0,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],235841.8, ,1,0,0,2025-10-27 17:53:45.502330-03:00
902028,,46,-22.853221,-43.320401,1761598406000,52.4,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],219849.8,56,1,0,0,2025-10-27 17:53:45.502330-03:00
902029,,40,-22.892098,-43.34823,1761598417000,0.0,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],167697.8,206,1,0,0,2025-10-27 17:53:45.502330-03:00
902018,,0,-22.965049,-43.391521,1761598407000,0.0,,,,215045.3, ,1,0,0,2025-10-27 17:53:45.502330-03:00
902046,,46,-22.955961,-43.378196,1761598399000,55.2,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],212769.6,51,1,0,0,2025-10-27 17:53:45.502330-03:00
902010,,0,-22.964863,-43.391775,1761594861000,0.0,,,,201003.3, ,0,0,0,2025-10-27 17:53:45.502330-03:00
902026,,46,-22.915009,-43.361047,1761598402000,0.0,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],196355.3,205,1,0,0,2025-10-27 17:53:45.502330-03:00
901089,,22,-23.000911,-43.366905,1761597207000,18.9,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],292879.4,124,1,0,0,2025-10-27 17:53:45.502330-03:00
901062,,51,-22.865436,-43.407778,1761598404000,58.4,3552,ida,51 - T. DEODORO X T. RECREIO (PARADOR) [IDA],307954.1,242,1,0,0,2025-10-27 17:53:45.502330-03:00
902033,,43,-22.852241,-43.312118,1761598399000,0.0,4050,volta,43 - SANTA EFIGENIA X FUNDÃO (EXPRESSO) [VOLTA],234620.9,41,1,0,0,2025-10-27 17:53:45.502330-03:00
902053,,43,-22.854273,-43.251849,1760035835000,0.0,4049,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],39339.4, ,1,0,0,2025-10-27 17:53:45.502330-03:00
902035,,31,-22.938282,-43.372217,1761598405000,46.8,3061,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],189485.1,183,1,0,0,2025-10-27 17:53:45.502330-03:00
E902000,,31,-22.93605,-43.371451,1761598400000,22.8,3062,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],120222.7,15,1,0,0,2025-10-27 17:53:45.502330-03:00
901067,,53,-22.979086,-43.365683,1761598390000,59.4,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],102117.3,181,1,0,0,2025-10-27 17:53:45.502330-03:00
E902004,,50,-23.003792,-43.322687,1761598399000,23.1,3311,volta,50 - JARDIM OCEÂNICO X  TERMINAL CENTRO OLIMPICO (PARADOR) [VOLTA],201858.0,289,1,0,0,2025-10-27 17:53:45.502330-03:00
902062,,31,-22.902216,-43.355459,1761598414000,41.6,3061,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],194171.1,211,1,0,0,2025-10-27 17:53:45.502330-03:00
902048,,31,-23.000977,-43.364307,1761598279000,0.0,3062,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],203474.6, ,1,0,0,2025-10-27 17:53:45.502330-03:00
902058,,31,-22.987794,-43.365637,1761598408000,58.5,3062,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],206356.5, ,1,0,0,2025-10-27 17:53:45.502330-03:00
902021,,40,-22.885784,-43.343625,1761598381000,52.4,8973,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],189850.7,40,1,0,0,2025-10-27 17:53:45.502330-03:00
901068,,35,-23.000725,-43.365958,1761555120000,0.0,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],273158.2,44,0,0,0,2025-10-27 17:53:45.502330-03:00
902003,,50,-22.994412,-43.365897,1761598406000,20.2,3310,ida,50 - TERMINAL CENTRO OLIMPICO X  JARDIM OCEÂNICO (PARADOR) [IDA],199194.1,174,1,0,0,2025-10-27 17:53:45.502330-03:00
902102,,40,-22.924043,-43.373919,1761598406000,0.1,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],116700.3,166,1,0,0,2025-10-27 17:53:45.502330-03:00
901016,,52,-22.966527,-43.396673,1761598404000,21.0,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],175668.0,50,1,0,0,2025-10-27 17:53:45.502330-03:00
902133,,15,-23.020849,-43.496826,1761598404000,57.4,9305,volta,15 - ALVORADA X CURRAL FALSO [VOLTA],202916.9,274,1,0,0,2025-10-27 17:53:45.502330-03:00
901082,,52,-22.964571,-43.392226,1761597897000,0.0,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],20946.0,349,0,0,0,2025-10-27 17:53:45.502330-03:00
902061,,46,-23.001238,-43.36436,1761598063000,15.7,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],222749.9,40,1,0,0,2025-10-27 17:53:45.502330-03:00
902066,,46,-22.950547,-43.373313,1761598414000,51.6,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],242613.8,208,1,0,0,2025-10-27 17:53:45.502330-03:00
902005,,22,-23.00063,-43.364072,1761173324000,0.0,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],192752.2,138,0,0,0,2025-10-27 17:53:45.502330-03:00
902052,,46,-22.854736,-43.251952,1761595830000,0.0,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],222807.5, ,0,0,0,2025-10-27 17:53:45.502330-03:00
902050,,31,-22.863289,-43.332208,1761598347000,55.6,3062,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],171575.9,53,1,0,0,2025-10-27 17:53:45.502330-03:00
902016,,0,-22.965092,-43.391414,1761596618000,0.0,,,,74053.4, ,0,0,0,2025-10-27 17:53:45.502330-03:00
902019,,50,-22.973376,-43.376363,1761598405000,0.1,3310,ida,50 - TERMINAL CENTRO OLIMPICO X  JARDIM OCEÂNICO (PARADOR) [IDA],31245.6,91,1,0,0,2025-10-27 17:53:45.502330-03:00
E902009,,50,-23.00665,-43.312975,1761598406000,0.0,3311,volta,50 - JARDIM OCEÂNICO X  TERMINAL CENTRO OLIMPICO (PARADOR) [VOLTA],187773.9,77,1,0,0,2025-10-27 17:53:45.502330-03:00
902063,,40,-22.997147,-43.366061,1761598410000,51.6,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],168989.8,207,1,0,0,2025-10-27 17:53:45.502330-03:00
902017,,0,-22.96537,-43.391943,1761596862000,0.0,,,,169612.9, ,0,0,0,2025-10-27 17:53:45.502330-03:00
E902015,,50,-22.973314,-43.365622,1761598405000,0.0,3311,volta,50 - JARDIM OCEÂNICO X  TERMINAL CENTRO OLIMPICO (PARADOR) [VOLTA],191561.1,268,1,0,0,2025-10-27 17:53:45.502330-03:00
902057,,41,-22.935845,-43.371649,1761598396000,38.2,3543,ida,41 - PAULO DA PORTELA X TERMINAL RECREIO (EXPRESSO) [IDA],170067.3,164,1,0,0,2025-10-27 17:53:45.502330-03:00
902060,,46,-22.954992,-43.377054,1761598403000,40.5,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],220931.1,234,1,0,0,2025-10-27 17:53:45.502330-03:00
902008,,50,-23.000581,-43.335132,1761598414000,23.5,3310,ida,50 - TERMINAL CENTRO OLIMPICO X  JARDIM OCEÂNICO (PARADOR) [IDA],212287.2,86,1,0,0,2025-10-27 17:53:45.502330-03:00
902047,,46,-23.001446,-43.365039,1761598403000,0.0,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],53599.2, ,1,0,0,2025-10-27 17:53:45.502330-03:00
902007,,0,-22.965139,-43.391338,1761597575000,0.0,,,,34075.4,112,0,0,0,2025-10-27 17:53:45.502330-03:00
902051,,46,-22.856218,-43.326816,1761598369000,51.9,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],231621.5,265,1,0,0,2025-10-27 17:53:45.502330-03:00
902067,,46,-23.001041,-43.364236,1761598162000,14.1,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],236402.9,343,1,0,0,2025-10-27 17:53:45.502330-03:00
901088,,35,-22.948191,-43.372338,1761598413000,9.7,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],17650.9,11,1,0,0,2025-10-27 17:53:45.502330-03:00
901078,,53,-22.933973,-43.395624,1761598250000,55.1,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],204979.4,5,1,0,0,2025-10-27 17:53:45.502330-03:00
901098,,53,-22.887703,-43.401031,1761598407000,41.7,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],255608.1,178,1,0,0,2025-10-27 17:53:45.502330-03:00
901090,,22,-23.000305,-43.343182,1761598404000,13.7,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],210160.3,91,1,0,0,2025-10-27 17:53:45.502330-03:00
901055,,53,-22.972709,-43.402459,1761598396000,27.6,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],265926.0,174,1,0,0,2025-10-27 17:53:45.502330-03:00
901076,,51,-22.935026,-43.395587,1761598330000,58.2,3551,volta,51 - T. RECREIO X T.DEODORO (PARADOR) [VOLTA],244121.5,351,1,0,0,2025-10-27 17:53:45.502330-03:00
902054,,46,-22.841274,-43.276224,1761598404000,0.0,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],239161.1, ,1,0,0,2025-10-27 17:53:45.502330-03:00
901079,,52,-22.875894,-43.405371,1761598408000,16.0,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],14651.5,142,1,0,0,2025-10-27 17:53:45.502330-03:00
901084,,52,-22.886716,-43.400742,1761598418000,4.9,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],23491.6,354,1,0,0,2025-10-27 17:53:45.502330-03:00
901070,,35,-22.881915,-43.34179,1761598143000,0.0,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],244545.3,9,1,0,0,2025-10-27 17:53:45.502330-03:00
902080,,46,-22.873174,-43.336101,1761598409000,33.0,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],4653.2,327,1,0,0,2025-10-27 17:53:45.502330-03:00
901081,,22,-23.000916,-43.366831,1761598088000,22.3,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],243635.8,97,1,0,0,2025-10-27 17:53:45.502330-03:00
902065,,41,-23.008674,-43.440499,1761596436000,0.0,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],162718.9, ,0,0,0,2025-10-27 17:53:45.502330-03:00
901069,,22,-23.000037,-43.36427,1761598338000,47.5,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],223019.2,268,1,0,0,2025-10-27 17:53:45.502330-03:00
901074,,53,-22.935316,-43.395548,1761598406000,57.3,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],17550.5,349,1,0,0,2025-10-27 17:53:45.502330-03:00
902073,,43,-23.001417,-43.364258,1761598400000,0.0,4049,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],137410.3, ,1,0,0,2025-10-27 17:53:45.502330-03:00
902030,,42,-22.966727,-43.396875,1761598417000,0.2,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],137896.7,44,1,0,0,2025-10-27 17:53:45.502330-03:00
902071,,46,-22.857517,-43.257294,1761598415000,13.5,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],216853.2,267,1,0,0,2025-10-27 17:53:45.502330-03:00
RJG7D28 MOTO,RJG7D28,0,-23.001073,-43.364642,1760136944000,0.0,,,,11064.1, ,0,0,0,2025-10-27 17:53:45.502330-03:00
902072,,46,-23.002002,-43.365811,1761597393000,0.0,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],224680.9, ,0,0,0,2025-10-27 17:53:45.502330-03:00
902101,,40,-22.876238,-43.329864,1761546790000,0.0,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],104289.9, ,0,0,0,2025-10-27 17:53:45.502330-03:00
902068,,41,-22.87637,-43.329529,1761595761000,0.0,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],180414.7, ,0,0,0,2025-10-27 17:53:45.502330-03:00
902064,,46,-22.840154,-43.281643,1761598415000,33.6,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],0.0,304,1,0,0,2025-10-27 17:53:45.502330-03:00
902070,,31,-22.878959,-43.340241,1761598369000,46.4,3061,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],218875.1,278,1,0,0,2025-10-27 17:53:45.502330-03:00
901083,,53,-22.97335,-43.365834,1761598416000,0.0,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],17242.9,270,1,0,0,2025-10-27 17:53:45.502330-03:00
901087,,35,-22.904955,-43.357114,1761598409000,42.5,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],234199.0,28,1,0,0,2025-10-27 17:53:45.502330-03:00
E902012,,50,-23.001326,-43.364651,1761598410000,0.0,3311,volta,50 - JARDIM OCEÂNICO X  TERMINAL CENTRO OLIMPICO (PARADOR) [VOLTA],71275.0,88,1,0,0,2025-10-27 17:53:45.502330-03:00
E902001,,35,-22.965723,-43.391774,1761596579000,0.0,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],2438.7,152,0,0,0,2025-10-27 17:53:45.502330-03:00
E902006,,0,-22.96446,-43.391787,1761571460000,0.0,,,,184928.1, ,0,0,0,2025-10-27 17:53:45.502330-03:00
E902011,,50,-23.006549,-43.313632,1761598406000,0.0,3311,volta,50 - JARDIM OCEÂNICO X  TERMINAL CENTRO OLIMPICO (PARADOR) [VOLTA],178340.8, ,1,0,0,2025-10-27 17:53:45.502330-03:00
E902014,,0,-22.965528,-43.391906,1761596707000,0.0,,,,211642.7, ,0,0,0,2025-10-27 17:53:45.502330-03:00
E902002,,22,-23.000769,-43.365866,1761597817000,0.0,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],149174.7,44,0,0,0,2025-10-27 17:53:45.502330-03:00
901095,,53,-23.001453,-43.366436,1761598396000,0.0,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],131053.5,86,1,0,0,2025-10-27 17:53:45.502330-03:00
902069,,43,-22.944331,-43.372037,1761598416000,9.8,4050,volta,43 - SANTA EFIGENIA X FUNDÃO (EXPRESSO) [VOLTA],160886.9,351,1,0,0,2025-10-27 17:53:45.502330-03:00
902094,,40,-23.001191,-43.368226,1761598098000,0.0,8973,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],138189.6, ,1,0,0,2025-10-27 17:53:45.502330-03:00
903068,,17,-22.911297,-43.589634,1761598409000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],144859.0,59,1,0,0,2025-10-27 17:53:45.502330-03:00
901097,,35,-22.919823,-43.367606,1761598398000,41.8,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],222675.4,239,1,0,0,2025-10-27 17:53:45.502330-03:00
902081,,41,-22.914813,-43.360718,1761598415000,21.7,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],147797.7,29,1,0,0,2025-10-27 17:53:45.502330-03:00
902075,,43,-22.879095,-43.337807,1761598413000,0.0,4050,volta,43 - SANTA EFIGENIA X FUNDÃO (EXPRESSO) [VOLTA],114879.8,88,1,0,0,2025-10-27 17:53:45.502330-03:00
902013,,50,-23.000925,-43.367109,1761598314000,7.4,3311,volta,50 - JARDIM OCEÂNICO X  TERMINAL CENTRO OLIMPICO (PARADOR) [VOLTA],216569.3,221,1,0,0,2025-10-27 17:53:45.502330-03:00
902082,,41,-22.960278,-43.390436,1761598415000,0.0,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],145704.5,74,1,0,0,2025-10-27 17:53:45.502330-03:00
903062,,17,-22.901043,-43.552972,1761598072000,0.0,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],30738.5,210,0,0,0,2025-10-27 17:53:45.502330-03:00
902089,,41,-23.00864,-43.440543,1761598402000,0.0,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],141911.1, ,1,0,0,2025-10-27 17:53:45.502330-03:00
903041,,17,-22.90175,-43.554511,1761598284000,3.2,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],10124.8,175,1,0,0,2025-10-27 17:53:45.502330-03:00
903051,,17,-22.9168,-43.632861,1761598396000,0.0,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],170549.4,253,1,0,0,2025-10-27 17:53:45.502330-03:00
902055,,46,-23.000978,-43.364851,1761598396000,0.0,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],26603.5,285,1,0,0,2025-10-27 17:53:45.502330-03:00
903044,,17,-22.909327,-43.579126,1761598402000,46.3,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],188793.6,238,1,0,0,2025-10-27 17:53:45.502330-03:00
902086,,43,-22.914586,-43.360849,1761598406000,0.0,4049,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],22649.5,207,1,0,0,2025-10-27 17:53:45.502330-03:00
903036,,17,-22.919815,-43.643189,1761454846000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],22138.1, ,0,0,0,2025-10-27 17:53:45.502330-03:00
902043,,43,-22.850874,-43.24841,1761598406000,33.7,4050,volta,43 - SANTA EFIGENIA X FUNDÃO (EXPRESSO) [VOLTA],239767.7,36,1,0,0,2025-10-27 17:53:45.502330-03:00
902036,,46,-22.854874,-43.251904,1761448943000,0.0,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],233207.0, ,0,0,0,2025-10-27 17:53:45.502330-03:00
903039,,17,-22.919206,-43.643655,1761598287000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],158341.5, ,0,0,0,2025-10-27 17:53:45.502330-03:00
903047,,17,-22.919396,-43.646409,1761566873000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],171103.7,262,0,0,0,2025-10-27 17:53:45.502330-03:00
902074,,43,-23.001162,-43.36418,1761598313000,0.0,4049,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],139495.9,354,1,0,0,2025-10-27 17:53:45.502330-03:00
902039,,46,-22.918463,-43.365093,1761598403000,40.0,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],226385.8,58,1,0,0,2025-10-27 17:53:45.502330-03:00
903040,,17,-22.917878,-43.683528,1761598411000,0.1,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],139638.5,88,1,0,0,2025-10-27 17:53:45.502330-03:00
902044,,43,-23.001396,-43.366657,1761598029000,0.0,4049,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],190738.0, ,1,0,0,2025-10-27 17:53:45.502330-03:00
902038,,46,-22.871304,-43.33589,1761598414000,45.4,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],109028.9,201,1,0,0,2025-10-27 17:53:45.502330-03:00
903048,,17,-22.919377,-43.645976,1761597439000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],139183.7, ,0,0,0,2025-10-27 17:53:45.502330-03:00
902041,,46,-22.867077,-43.334722,1761598233000,52.5,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],234766.2,192,1,0,0,2025-10-27 17:53:45.502330-03:00
903064,,17,-22.92531,-43.649815,1761598408000,2.6,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],185336.8,9,1,0,0,2025-10-27 17:53:45.502330-03:00
902037,,43,-22.877386,-43.336085,1761598406000,40.6,4050,volta,43 - SANTA EFIGENIA X FUNDÃO (EXPRESSO) [VOLTA],237991.6,24,1,0,0,2025-10-27 17:53:45.502330-03:00
903069,,17,-22.901624,-43.55502,1761598405000,0.0,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],94551.4,251,1,0,0,2025-10-27 17:53:45.502330-03:00
902034,,46,-22.915414,-43.36129,1761598414000,0.0,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],234058.1,204,1,0,0,2025-10-27 17:53:45.502330-03:00
902088,,43,-22.851226,-43.263374,1761598399000,0.0,4049,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],103106.2,325,1,0,0,2025-10-27 17:53:45.502330-03:00
902042,,31,-22.897287,-43.351753,1761598412000,35.6,3061,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],173612.1,38,1,0,0,2025-10-27 17:53:45.502330-03:00
902040,,46,-22.936684,-43.371795,1761598406000,0.0,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],221358.8,12,1,0,0,2025-10-27 17:53:45.502330-03:00
903049,,17,-22.932199,-43.658197,1761598413000,0.2,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],112114.6,247,1,0,0,2025-10-27 17:53:45.502330-03:00
903038,,17,-22.919302,-43.646037,1761593028000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],158468.1,359,0,0,0,2025-10-27 17:53:45.502330-03:00
903053,,17,-22.913864,-43.597715,1761598406000,37.8,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],180338.5,85,1,0,0,2025-10-27 17:53:45.502330-03:00
903042,,17,-22.912365,-43.593404,1761598414000,22.4,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],51229.4,248,1,0,0,2025-10-27 17:53:45.502330-03:00
902087,,41,-23.005293,-43.435684,1761598399000,40.2,3543,ida,41 - PAULO DA PORTELA X TERMINAL RECREIO (EXPRESSO) [IDA],145306.0,224,1,0,0,2025-10-27 17:53:45.502330-03:00
903050,,0,-22.919385,-43.646058,1761592954000,0.0,,,,0.0,354,0,0,0,2025-10-27 17:53:45.502330-03:00
903067,,17,-22.929976,-43.655464,1761598405000,51.1,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],125314.4,204,1,0,0,2025-10-27 17:53:45.502330-03:00
RJG7D29 MOTO,RJG7D29,0,-22.957108,-43.390056,1761596741000,2.6,,,,27008.7,307,0,0,0,2025-10-27 17:53:45.502330-03:00
902076,,31,-22.972278,-43.386684,1761598391000,33.3,3061,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],148862.0,127,1,0,0,2025-10-27 17:53:45.502330-03:00
902083,,40,-22.95996,-43.388871,1761598399000,43.4,8973,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],129807.7,77,1,0,0,2025-10-27 17:53:45.502330-03:00
902096,,40,-22.97309,-43.382426,1761598416000,6.0,8973,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],142723.5,252,1,0,0,2025-10-27 17:53:45.502330-03:00
902084,,40,-22.877981,-43.336259,1761598398000,0.0,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],118724.0, ,1,0,0,2025-10-27 17:53:45.502330-03:00
902100,,42,-22.876881,-43.329828,1761596122000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],138670.4, ,0,0,0,2025-10-27 17:53:45.502330-03:00
903059,,17,-22.919348,-43.645997,1761595158000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],130117.6,350,0,0,0,2025-10-27 17:53:45.502330-03:00
903043,,17,-23.020229,-43.489185,1761598403000,37.4,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],163704.4,74,1,0,0,2025-10-27 17:53:45.502330-03:00
902079,,46,-23.001047,-43.368358,1761598402000,0.0,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],73794.1,135,1,0,0,2025-10-27 17:53:45.502330-03:00
903066,,17,-22.916935,-43.632533,1761598408000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],178850.3,45,1,0,0,2025-10-27 17:53:45.502330-03:00
902098,,41,-22.955507,-43.377704,1761598406000,43.3,3543,ida,41 - PAULO DA PORTELA X TERMINAL RECREIO (EXPRESSO) [IDA],133523.2,229,1,0,0,2025-10-27 17:53:45.502330-03:00
902099,,40,-22.914427,-43.360765,1761598416000,10.3,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],136829.9,203,1,0,0,2025-10-27 17:53:45.502330-03:00
902093,,40,-22.918288,-43.364819,1761598401000,40.9,8973,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],148115.5,59,1,0,0,2025-10-27 17:53:45.502330-03:00
902091,,41,-22.929742,-43.373319,1761598375000,40.3,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],23648.3,355,1,0,0,2025-10-27 17:53:45.502330-03:00
901099,,0,-23.001397,-43.367167,1761598240000,0.0,,,,234069.8,91,1,0,0,2025-10-27 17:53:45.502330-03:00
902213,,25,-23.000736,-43.366204,1761598396000,0.0,8969,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],137362.8,47,1,0,0,2025-10-27 17:53:45.502330-03:00
903046,,17,-22.930998,-43.673233,1761598234000,30.7,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],194817.8,314,1,0,0,2025-10-27 17:53:45.502330-03:00
