codigo,placa,linha,latitude,longitude,dataHora,velocidade,id_migracao_trajeto,sentido,trajeto,hodometro,direcao,ignicao,capacidadePeVeiculo,capacidadeSentadoVeiculo,datetime_registro
902335,,60,-22.898831,-43.210298,1761685786000,18.2,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],32579.4,265,1,0,0,2025-10-28 18:10:00.527923-03:00
902338,,61,-22.886712,-43.233674,1761685158000,57.3,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],27145.1,126,0,0,0,2025-10-28 18:10:00.527923-03:00
902298,,20,-22.983318,-43.609095,1761685781000,59.0,123,volta,20 - SALVADOR ALLENDE X SANTA CRUZ (EXPRESSO) [VOLTA],116300.3,329,1,0,0,2025-10-28 18:10:00.527923-03:00
902402,,61,-22.873797,-43.24413,1761685772000,42.2,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],6023.8,322,1,0,0,2025-10-28 18:10:00.527923-03:00
902431,,90,-22.854484,-43.250599,1761685791000,21.7,9433,volta,90 - TIG x FUNDÃO (PARADOR) [VOLTA],85735.0,270,1,0,0,2025-10-28 18:10:00.527923-03:00
902299,,20,-22.935217,-43.667679,1761685782000,6.4,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],122429.5,129,1,0,0,2025-10-28 18:10:00.527923-03:00
902321,,90,-22.876359,-43.24226,1761685783000,48.4,9432,ida,90 - FUNDÃO X TIG (PARADOR) [IDA],25412.4,145,1,0,0,2025-10-28 18:10:00.527923-03:00
902300,,52,-22.819673,-43.283956,1761685778000,24.4,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],49080.3,127,1,0,0,2025-10-28 18:10:00.527923-03:00
902327,,60,-22.898504,-43.211661,1761685769000,0.0,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],27409.6,35,1,0,0,2025-10-28 18:10:00.527923-03:00
902326,,61,-22.899393,-43.210126,1761685780000,11.2,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],52990.1,32,1,0,0,2025-10-28 18:10:00.527923-03:00
902262,,20,-23.008429,-43.443299,1761685792000,0.1,123,volta,20 - SALVADOR ALLENDE X SANTA CRUZ (EXPRESSO) [VOLTA],53916.9,259,1,0,0,2025-10-28 18:10:00.527923-03:00
902308,,60,-22.882629,-43.237523,1761685793000,39.8,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],28730.1,320,1,0,0,2025-10-28 18:10:00.527923-03:00
902337,,52,-22.961271,-43.391849,1761685771000,33.8,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],137389.4,26,1,0,0,2025-10-28 18:10:00.527923-03:00
902305,,60,-22.894169,-43.215456,1761685787000,47.7,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],39683.8,157,1,0,0,2025-10-28 18:10:00.527923-03:00
902449,,46,-22.972613,-43.386111,1761685773000,34.5,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],57878.5,304,1,0,0,2025-10-28 18:10:00.527923-03:00
902303,,60,-22.818503,-43.308617,1761685773000,0.0,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],30332.8,56,1,0,0,2025-10-28 18:10:00.527923-03:00
902315,,71,-22.898891,-43.210695,1761685775000,0.0,12058,volta,71 - TIG X VIGÁRIO GERAL / PRAÇA DOIS (EXPRESSO) [VOLTA],28838.7,282,1,0,0,2025-10-28 18:10:00.527923-03:00
902304,,80,-22.857512,-43.257205,1761685793000,19.2,8935,ida,80 - PENHA X TIG (PARADOR) [IDA],32008.4,47,1,0,0,2025-10-28 18:10:00.527923-03:00
902306,,90,-22.897519,-43.212738,1761685787000,30.4,9433,volta,90 - TIG x FUNDÃO (PARADOR) [VOLTA],32238.9,141,1,0,0,2025-10-28 18:10:00.527923-03:00
902307,,60,-22.845897,-43.248283,1761685771000,57.3,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],32836.9,322,1,0,0,2025-10-28 18:10:00.527923-03:00
902364,,80,-22.898627,-43.211459,1761685357000,0.0,8936,volta,80 - TIG X PENHA (PARADOR) [VOLTA],30059.3,108,1,0,0,2025-10-28 18:10:00.527923-03:00
902414,,61,-22.898303,-43.211935,1761685772000,0.0,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],56736.3,131,1,0,0,2025-10-28 18:10:00.527923-03:00
902312,,60,-22.837634,-43.365128,1761685767000,57.0,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],52992.3,237,1,0,0,2025-10-28 18:10:00.527923-03:00
902362,,60,-22.889564,-43.218246,1761685794000,45.7,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],32625.2,286,1,0,0,2025-10-28 18:10:00.527923-03:00
Etios KYO8080,KYO8080,0,-22.853482,-43.384522,1761675004000,0.0,,,,65610.6, ,1,0,0,2025-10-28 18:10:00.527923-03:00
902127,,11,-22.91965,-43.646098,1759554005000,0.0,104,ida,11 - SANTA CRUZ X ALVORADA (PARADOR) [IDA],26013.4, ,0,0,0,2025-10-28 18:10:00.527923-03:00
902454,,31,-22.861089,-43.330133,1761685786000,47.0,3061,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],3123.3,221,1,0,0,2025-10-28 18:10:00.527923-03:00
902439,,80,-22.842022,-43.276554,1761685780000,0.0,8935,ida,80 - PENHA X TIG (PARADOR) [IDA],117603.0,80,1,0,0,2025-10-28 18:10:00.527923-03:00
901100,,28,-22.983693,-43.648573,1761685767000,35.9,12777,volta,28 - CURRAL FALSO X PINGO D'ÁGUA [VOLTA],66341.899,59,1,0,0,2025-10-28 18:10:00.527923-03:00
902445,,31,-23.002042,-43.364846,1761685763000,0.0,3062,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],120837.1,47,1,0,0,2025-10-28 18:10:00.527923-03:00
902353,,90,-22.89865,-43.211383,1761685778000,0.0,9433,volta,90 - TIG x FUNDÃO (PARADOR) [VOLTA],64074.9,200,1,0,0,2025-10-28 18:10:00.527923-03:00
902316,,60,-22.898646,-43.211397,1761684835000,3.6,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],30923.5,139,1,0,0,2025-10-28 18:10:00.527923-03:00
902145,,10,-22.920243,-43.607564,1755814605000,0.0,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],244172.0, ,0,0,0,2025-10-28 18:10:00.527923-03:00
902354,,71,-22.898288,-43.211377,1761685767000,0.0,12058,volta,71 - TIG X VIGÁRIO GERAL / PRAÇA DOIS (EXPRESSO) [VOLTA],95988.2,311,1,0,0,2025-10-28 18:10:00.527923-03:00
902149,,13,-23.002175,-43.571893,1761685794000,57.8,112,ida,13 - MATO ALTO X ALVORADA (EXPRESSO) [IDA],178576.2,104,1,0,0,2025-10-28 18:10:00.527923-03:00
902317,,51,-22.849258,-43.397284,1761685785000,0.0,3551,volta,51 - T. RECREIO X T.DEODORO (PARADOR) [VOLTA],54234.4,225,1,0,0,2025-10-28 18:10:00.527923-03:00
902214,,10,-23.001173,-43.575871,1761685782000,59.4,106,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],66674.5,104,1,0,0,2025-10-28 18:10:00.527923-03:00
902443,,80,-22.851526,-43.263131,1761685779000,0.0,8936,volta,80 - TIG X PENHA (PARADOR) [VOLTA],58772.7,320,1,0,0,2025-10-28 18:10:00.527923-03:00
902136,,15,-22.960425,-43.649731,1761685786000,54.2,9304,ida,15 - CURRAL FALSO X ALVORADA [IDA],68978.7,149,1,0,0,2025-10-28 18:10:00.527923-03:00
902142,,13,-22.939796,-43.665965,1761685788000,0.0,112,ida,13 - MATO ALTO X ALVORADA (EXPRESSO) [IDA],193798.1, ,1,0,0,2025-10-28 18:10:00.527923-03:00
902143,,25,-23.015501,-43.47065,1761685782000,25.3,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],70847.6,73,1,0,0,2025-10-28 18:10:00.527923-03:00
902301,,51,-22.865592,-43.407877,1761685781000,57.9,3552,ida,51 - T. DEODORO X T. RECREIO (PARADOR) [IDA],28244.6,242,1,0,0,2025-10-28 18:10:00.527923-03:00
902329,,60,-23.008727,-43.440572,1761685791000,0.0,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],30751.6,46,1,0,0,2025-10-28 18:10:00.527923-03:00
902148,,10,-22.920101,-43.608254,1755022120000,0.0,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],189693.1, ,0,0,0,2025-10-28 18:10:00.527923-03:00
902139,,13,-22.973652,-43.363749,1761685794000,38.1,112,ida,13 - MATO ALTO X ALVORADA (EXPRESSO) [IDA],212405.8,140,1,0,0,2025-10-28 18:10:00.527923-03:00
902165,,18,-23.000326,-43.390602,1761685786000,26.9,3626,ida,18 - PONTAL X JARDIM OCEÂNICO (EXPRESSO) [IDA],82683.0,270,1,0,0,2025-10-28 18:10:00.527923-03:00
902135,,10,-23.000876,-43.365746,1761685786000,3.2,107,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],13489.6,309,1,0,0,2025-10-28 18:10:00.527923-03:00
902134,,25,-23.001022,-43.365347,1761685790000,17.3,8969,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],8189.5,268,1,0,0,2025-10-28 18:10:00.527923-03:00
902124,,10,-23.000533,-43.389805,1761685770000,60.3,106,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],22648.7,92,1,0,0,2025-10-28 18:10:00.527923-03:00
902138,,13,-22.938982,-43.666349,1761685777000,0.0,112,ida,13 - MATO ALTO X ALVORADA (EXPRESSO) [IDA],181513.6, ,1,0,0,2025-10-28 18:10:00.527923-03:00
902161,,18,-23.000742,-43.364526,1761685125000,0.0,3626,ida,18 - PONTAL X JARDIM OCEÂNICO (EXPRESSO) [IDA],52594.9,198,0,0,0,2025-10-28 18:10:00.527923-03:00
902147,,25,-23.000754,-43.366172,1761685781000,0.0,8969,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],92543.4, ,1,0,0,2025-10-28 18:10:00.527923-03:00
902332,,0,-22.848185,-43.396489,1757103761000,0.0,,,,29546.1,73,0,0,0,2025-10-28 18:10:00.527923-03:00
902320,,60,-22.848305,-43.396392,1761685793000,0.0,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],23369.9,85,1,0,0,2025-10-28 18:10:00.527923-03:00
902322,,60,-22.833841,-43.263757,1761685788000,58.2,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],20378.9,299,1,0,0,2025-10-28 18:10:00.527923-03:00
902396,,60,-22.848289,-43.382305,1761685767000,43.8,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],69589.6,52,1,0,0,2025-10-28 18:10:00.527923-03:00
902350,,51,-23.008494,-43.439849,1761685792000,0.0,3551,volta,51 - T. RECREIO X T.DEODORO (PARADOR) [VOLTA],72234.7,63,1,0,0,2025-10-28 18:10:00.527923-03:00
902387,,60,-22.854092,-43.383901,1761685777000,0.2,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],50742.7,114,1,0,0,2025-10-28 18:10:00.527923-03:00
902341,,60,-22.825984,-43.337349,1761685775000,58.8,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],52096.8,248,1,0,0,2025-10-28 18:10:00.527923-03:00
902347,,60,-22.830969,-43.350636,1761685723000,44.4,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],12853.4,68,1,0,0,2025-10-28 18:10:00.527923-03:00
902374,,60,-22.898479,-43.211668,1761685790000,0.0,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],68026.4,101,1,0,0,2025-10-28 18:10:00.527923-03:00
902363,,60,-22.876868,-43.404615,1761685781000,57.5,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],70270.5,137,1,0,0,2025-10-28 18:10:00.527923-03:00
902371,,60,-22.841381,-43.371305,1761685769000,30.2,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],68235.8,234,1,0,0,2025-10-28 18:10:00.527923-03:00
902400,,60,-22.898232,-43.21204,1761685779000,0.0,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],65622.0,141,1,0,0,2025-10-28 18:10:00.527923-03:00
902408,,60,-22.847968,-43.396487,1761685050000,0.0,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],32136.9,63,0,0,0,2025-10-28 18:10:00.527923-03:00
902360,,60,-22.853947,-43.384442,1761685786000,0.0,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],65378.8,124,1,0,0,2025-10-28 18:10:00.527923-03:00
902230,,25,-22.920639,-43.645179,1761684338000,0.0,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],192708.7, ,0,0,0,2025-10-28 18:10:00.527923-03:00
902197,,15,-23.000227,-43.36731,1761685726000,28.0,9304,ida,15 - CURRAL FALSO X ALVORADA [IDA],213284.6,89,1,0,0,2025-10-28 18:10:00.527923-03:00
902191,,25,-22.919805,-43.644885,1761685784000,0.0,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],211951.9,337,1,0,0,2025-10-28 18:10:00.527923-03:00
902201,,18,-23.000063,-43.40686,1761685786000,58.1,3626,ida,18 - PONTAL X JARDIM OCEÂNICO (EXPRESSO) [IDA],229470.5,91,1,0,0,2025-10-28 18:10:00.527923-03:00
902172,,18,-23.01705,-43.477158,1761685795000,0.0,3627,volta,18 - JARDIM OCEÂNICO X PONTAL (EXPRESSO) [VOLTA],220011.0,251,1,0,0,2025-10-28 18:10:00.527923-03:00
902179,,18,-22.999929,-43.353104,1761685788000,21.2,3627,volta,18 - JARDIM OCEÂNICO X PONTAL (EXPRESSO) [VOLTA],198728.3,270,1,0,0,2025-10-28 18:10:00.527923-03:00
902182,,15,-23.000784,-43.365874,1761685632000,0.0,9305,volta,15 - ALVORADA X CURRAL FALSO [VOLTA],38288.0,47,0,0,0,2025-10-28 18:10:00.527923-03:00
902192,,18,-23.015728,-43.520343,1761685783000,33.9,3626,ida,18 - PONTAL X JARDIM OCEÂNICO (EXPRESSO) [IDA],221003.5,98,1,0,0,2025-10-28 18:10:00.527923-03:00
902188,,25,-23.013406,-43.462812,1761685782000,38.0,8969,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],215484.2,255,1,0,0,2025-10-28 18:10:00.527923-03:00
902181,,10,-23.005006,-43.430594,1761685776000,0.1,107,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],215703.2,254,1,0,0,2025-10-28 18:10:00.527923-03:00
902196,,14,-22.918988,-43.643995,1761684610000,0.0,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],58605.5, ,0,0,0,2025-10-28 18:10:00.527923-03:00
902169,,25,-23.010822,-43.452298,1761685779000,0.9,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],205143.8,59,1,0,0,2025-10-28 18:10:00.527923-03:00
902183,,15,-22.993333,-43.597315,1761685794000,18.6,9304,ida,15 - CURRAL FALSO X ALVORADA [IDA],222762.2,126,1,0,0,2025-10-28 18:10:00.527923-03:00
902167,,12,-22.91991,-43.643245,1761684443000,0.0,120,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],24252.8, ,0,0,0,2025-10-28 18:10:00.527923-03:00
902162,,22,-23.006793,-43.312845,1761685784000,0.0,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],197297.0,281,1,0,0,2025-10-28 18:10:00.527923-03:00
902483,,67,-22.853446,-43.385061,1761685785000,19.7,12572,volta,67 - TERMINAL DEODORO X CAMPO GRANDE [VOLTA],70254.0,64,1,0,0,2025-10-28 18:10:00.527923-03:00
902330,,61,-22.814984,-43.291711,1761685790000,60.7,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],66933.7,283,1,0,0,2025-10-28 18:10:00.527923-03:00
902479,,68,-22.848034,-43.396535,1761077550000,0.0,12778,ida,68 - BANGU X TERMINAL DEODORO [IDA],34660.1,65,0,0,0,2025-10-28 18:10:00.527923-03:00
902459,,68,-22.853329,-43.384588,1761685274000,0.0,12779,volta,68 - TERMINAL DEODORO X BANGU [VOLTA],37238.5,325,1,0,0,2025-10-28 18:10:00.527923-03:00
902356,,90,-22.899039,-43.210788,1761685788000,0.0,9433,volta,90 - TIG x FUNDÃO (PARADOR) [VOLTA],188919.8, ,1,0,0,2025-10-28 18:10:00.527923-03:00
902345,,71,-22.885078,-43.226644,1761685781000,56.9,12057,ida,71 - VIGÁRIO GERAL / PRAÇA DOIS X TIG (EXPRESSO) [IDA],69823.9,110,1,0,0,2025-10-28 18:10:00.527923-03:00
902480,,68,-22.868183,-43.425411,1761685781000,0.0,12778,ida,68 - BANGU X TERMINAL DEODORO [IDA],49175.1,86,1,0,0,2025-10-28 18:10:00.527923-03:00
902470,,67,-22.853689,-43.384409,1761685782000,10.0,12572,volta,67 - TERMINAL DEODORO X CAMPO GRANDE [VOLTA],63382.4,101,1,0,0,2025-10-28 18:10:00.527923-03:00
902465,,68,-22.848571,-43.396309,1760992374000,0.0,,ida,68 - BANGU X TERMINAL DEODORO [IDA],27436.4,117,0,0,0,2025-10-28 18:10:00.527923-03:00
902458,,67,-22.98183,-43.410089,1761685771000,0.0,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],41405.4,30,1,0,0,2025-10-28 18:10:00.527923-03:00
902460,,68,-22.868949,-43.432833,1761685771000,35.2,12779,volta,68 - TERMINAL DEODORO X BANGU [VOLTA],39310.9,256,1,0,0,2025-10-28 18:10:00.527923-03:00
902476,,68,-22.875101,-43.462551,1761685790000,0.0,12778,ida,68 - BANGU X TERMINAL DEODORO [IDA],47750.6,173,1,0,0,2025-10-28 18:10:00.527923-03:00
902461,,0,-22.855433,-43.381388,1761685520000,0.0,,,,42824.5,30,1,0,0,2025-10-28 18:10:00.527923-03:00
902469,,67,-22.920233,-43.644946,1761684016000,0.0,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],72794.1,76,0,0,0,2025-10-28 18:10:00.527923-03:00
902473,,67,-22.850073,-43.3982,1761685296000,0.0,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],64278.3,123,0,0,0,2025-10-28 18:10:00.527923-03:00
902482,,67,-22.919602,-43.643239,1761684293000,0.0,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],53318.3,75,0,0,0,2025-10-28 18:10:00.527923-03:00
902310,,61,-22.853558,-43.384586,1761685795000,14.7,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],26632.3,204,1,0,0,2025-10-28 18:10:00.527923-03:00
902486,SRQ1E04,67,-22.901894,-43.546942,1761685780000,0.0,12572,volta,67 - TERMINAL DEODORO X CAMPO GRANDE [VOLTA],57928.7,248,1,0,0,2025-10-28 18:10:00.527923-03:00
902176,,10,-23.000882,-43.367222,1761684696000,0.0,107,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],208984.0,133,1,0,0,2025-10-28 18:10:00.527923-03:00
902180,,13,-23.000828,-43.368374,1761683233000,21.2,113,volta,13 - ALVORADA X  MATO ALTO (EXPRESSO) [VOLTA],209091.9,66,1,0,0,2025-10-28 18:10:00.527923-03:00
902160,,18,-23.000248,-43.395256,1761685790000,52.8,3627,volta,18 - JARDIM OCEÂNICO X PONTAL (EXPRESSO) [VOLTA],40062.7,272,1,0,0,2025-10-28 18:10:00.527923-03:00
902174,,25,-22.952058,-43.649726,1761685795000,36.2,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],29939.4,151,1,0,0,2025-10-28 18:10:00.527923-03:00
902173,,25,-22.998701,-43.586522,1761685776000,59.1,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],228072.0,104,1,0,0,2025-10-28 18:10:00.527923-03:00
902170,,0,-22.918925,-43.6435,1761463955000,0.0,,,,53409.4, ,0,0,0,2025-10-28 18:10:00.527923-03:00
902130,,13,-23.000516,-43.381536,1761685731000,59.4,112,ida,13 - MATO ALTO X ALVORADA (EXPRESSO) [IDA],197253.8,90,1,0,0,2025-10-28 18:10:00.527923-03:00
902158,,25,-23.000777,-43.365934,1761684494000,0.0,8969,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],217411.6, ,1,0,0,2025-10-28 18:10:00.527923-03:00
902166,,15,-23.015991,-43.517066,1761685775000,61.3,9305,volta,15 - ALVORADA X CURRAL FALSO [VOLTA],36647.3,281,1,0,0,2025-10-28 18:10:00.527923-03:00
902163,,18,-22.961655,-43.648739,1761685775000,41.6,3626,ida,18 - PONTAL X JARDIM OCEÂNICO (EXPRESSO) [IDA],25409.4,330,1,0,0,2025-10-28 18:10:00.527923-03:00
902168,SRM2J21,12,-23.000905,-43.418144,1761685771000,0.0,121,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],25211.8,267,1,0,0,2025-10-28 18:10:00.527923-03:00
902140,,22,-23.000697,-43.365276,1761685796000,19.9,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],41361.8,91,1,0,0,2025-10-28 18:10:00.527923-03:00
902159,,10,-23.000504,-43.390786,1761685775000,54.5,106,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],229070.0,92,1,0,0,2025-10-28 18:10:00.527923-03:00
902484,,67,-22.920208,-43.64499,1761684141000,0.0,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],49946.6,69,0,0,0,2025-10-28 18:10:00.527923-03:00
902468,,67,-22.876962,-43.525247,1761685775000,41.7,12572,volta,67 - TERMINAL DEODORO X CAMPO GRANDE [VOLTA],59163.6,129,1,0,0,2025-10-28 18:10:00.527923-03:00
902475,,68,-22.865824,-43.409035,1761685778000,27.1,12779,volta,68 - TERMINAL DEODORO X BANGU [VOLTA],48210.2,243,1,0,0,2025-10-28 18:10:00.527923-03:00
902466,,67,-22.901112,-43.553223,1761685577000,0.0,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],69225.8,57,0,0,0,2025-10-28 18:10:00.527923-03:00
902464,,68,-22.854313,-43.384027,1761684553000,0.0,12779,volta,68 - TERMINAL DEODORO X BANGU [VOLTA],41601.9,275,1,0,0,2025-10-28 18:10:00.527923-03:00
902462,,68,-22.853085,-43.384563,1761685778000,0.0,12778,ida,68 - BANGU X TERMINAL DEODORO [IDA],47504.0,179,1,0,0,2025-10-28 18:10:00.527923-03:00
902157,,13,-22.918959,-43.644088,1761684534000,0.7,112,ida,13 - MATO ALTO X ALVORADA (EXPRESSO) [IDA],69201.1,349,0,0,0,2025-10-28 18:10:00.527923-03:00
902478,,68,-22.874952,-43.462538,1761685786000,0.0,12778,ida,68 - BANGU X TERMINAL DEODORO [IDA],44356.5,170,1,0,0,2025-10-28 18:10:00.527923-03:00
902463,,68,-22.85213,-43.393254,1761685770000,25.2,12778,ida,68 - BANGU X TERMINAL DEODORO [IDA],46124.1,123,1,0,0,2025-10-28 18:10:00.527923-03:00
902481,,67,-22.901881,-43.546737,1761685777000,0.0,12572,volta,67 - TERMINAL DEODORO X CAMPO GRANDE [VOLTA],47259.0,268,1,0,0,2025-10-28 18:10:00.527923-03:00
902472,,67,-22.876535,-43.525621,1761685789000,0.0,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],64827.7,301,1,0,0,2025-10-28 18:10:00.527923-03:00
902471,,67,-22.901163,-43.553388,1761685772000,0.0,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],62326.0,260,1,0,0,2025-10-28 18:10:00.527923-03:00
902474,,67,-22.862918,-43.440077,1761685774000,52.1,12572,volta,67 - TERMINAL DEODORO X CAMPO GRANDE [VOLTA],65794.0,282,1,0,0,2025-10-28 18:10:00.527923-03:00
902241,,13,-23.007841,-43.441434,1761685769000,5.7,113,volta,13 - ALVORADA X  MATO ALTO (EXPRESSO) [VOLTA],46082.7,254,1,0,0,2025-10-28 18:10:00.527923-03:00
902467,,67,-22.853676,-43.383753,1761685783000,0.0,12572,volta,67 - TERMINAL DEODORO X CAMPO GRANDE [VOLTA],57719.2,284,1,0,0,2025-10-28 18:10:00.527923-03:00
902121,SQX3F57,13,-22.919448,-43.6439,1761684850000,0.0,112,ida,13 - MATO ALTO X ALVORADA (EXPRESSO) [IDA],45311.6,348,0,0,0,2025-10-28 18:10:00.527923-03:00
902195,,13,-22.964923,-43.64718,1761685786000,0.0,112,ida,13 - MATO ALTO X ALVORADA (EXPRESSO) [IDA],60489.6,308,1,0,0,2025-10-28 18:10:00.527923-03:00
902194,,25,-22.994339,-43.595909,1761685794000,37.4,8969,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],39439.7,317,1,0,0,2025-10-28 18:10:00.527923-03:00
902199,,13,-23.000482,-43.390809,1761685771000,57.4,112,ida,13 - MATO ALTO X ALVORADA (EXPRESSO) [IDA],61394.8,88,1,0,0,2025-10-28 18:10:00.527923-03:00
902178,,29,-23.000898,-43.36706,1761685787000,0.0,11907,volta,29 - ALVORADA X S. ALLENDE (PARADOR) [VOLTA],45378.3, ,1,0,0,2025-10-28 18:10:00.527923-03:00
902186,,25,-23.000397,-43.389786,1761685794000,14.4,8969,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],205654.1,275,1,0,0,2025-10-28 18:10:00.527923-03:00
902190,,15,-23.000887,-43.367697,1761685260000,0.0,9305,volta,15 - ALVORADA X CURRAL FALSO [VOLTA],234791.5,275,1,0,0,2025-10-28 18:10:00.527923-03:00
902171,,25,-23.00071,-43.36626,1761685776000,0.0,8969,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],68733.7,45,1,0,0,2025-10-28 18:10:00.527923-03:00
902198,,25,-23.007999,-43.542771,1761685794000,53.3,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],44137.5,109,1,0,0,2025-10-28 18:10:00.527923-03:00
902368,,60,-22.848408,-43.396447,1761685374000,0.0,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],60052.7,100,0,0,0,2025-10-28 18:10:00.527923-03:00
902218,,18,-23.006517,-43.312293,1761685793000,0.0,3627,volta,18 - JARDIM OCEÂNICO X PONTAL (EXPRESSO) [VOLTA],47543.0, ,1,0,0,2025-10-28 18:10:00.527923-03:00
902323,,61,-22.867126,-43.411199,1761685781000,48.0,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],51425.0,242,1,0,0,2025-10-28 18:10:00.527923-03:00
902457,,68,-22.853535,-43.384359,1761684449000,0.0,12779,volta,68 - TERMINAL DEODORO X BANGU [VOLTA],47461.4,253,1,0,0,2025-10-28 18:10:00.527923-03:00
902477,,68,-22.869428,-43.451499,1761685775000,29.3,12778,ida,68 - BANGU X TERMINAL DEODORO [IDA],48502.8,86,1,0,0,2025-10-28 18:10:00.527923-03:00
902485,,14,-22.917493,-43.628978,1761685781000,18.0,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],64028.5,260,1,0,0,2025-10-28 18:10:00.527923-03:00
